Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
5768,Gustavo Bochecha,Botafogo RJ,21,4(1),335,-,-,2,-,0.4,86.4,0.4,-,6.42
5769,Rodrigo Pimpao,Botafogo RJ,30,3(3),271,1,-,2,-,0.7,73.2,0.2,-,6.4
5770,Jandrei,Chapecoense AF,25,10,900,-,-,1,-,-,50.0,0.3,1,6.4
5771,Carlos Henrique,Sport Recife,23,0(6),116,1,-,1,-,0.5,60.0,0.2,-,6.4
5772,Agustin Allione,Bahia,23,1(4),100,-,1,-,-,0.2,69.6,0.4,-,6.38
5783,Judivan,America MG,23,3(2),249,-,1,-,-,1.4,72.4,-,-,6.38
5784,Leandro Donizete,America MG,36,4(1),364,-,-,1,1,0.4,83.9,0.8,-,6.38
5785,Rafael Galhardo,Vasco da Gama,26,6,439,-,-,1,-,1.7,81.1,0.7,-,6.37
5786,Uillian Correia,Vitoria,28,5,406,-,-,1,-,1.2,89.6,1.2,-,6.37
5788,Douglas Friedrich,Bahia,29,7,597,-,-,2,-,-,57.4,0.4,-,6.34
5789,Leandro Pereira,Chapecoense AF,26,3(5),318,2,-,1,1,1.5,79.7,1.3,-,6.34
5790,Valdivia,Sao Paulo,23,0(5),124,-,-,-,-,0.4,66.7,0.6,-,6.33
5803,Emerson,Corinthians,39,0(5),91,-,1,-,-,0.2,81.4,0.4,-,6.31
5804,Wesley Dias,Parana Clube,22,4(1),305,-,-,1,-,-,85.7,0.6,-,6.31
5805,Thonny Anderson,Gremio,20,1(4),113,1,-,-,-,0.8,72.4,0.2,-,6.31
5806,Elias,Atletico MG,33,3(5),375,-,1,3,-,0.4,90.0,0.4,-,6.3
5807,Juan Alano,Internacional,21,0(5),94,-,-,-,-,0.6,85.7,-,-,6.3
5808,Luiz Fernando,Botafogo RJ,21,4(3),393,-,-,2,-,1,67.7,0.6,-,6.28
5809,Lucas,Vitoria,30,5,425,-,-,-,-,0.8,81.3,1.2,-,6.27
5810,Junior Brumado,Bahia,19,3(5),315,1,-,2,-,1,76.2,0.5,-,6.25
5811,Jean Lucas,Flamengo,19,1(6),114,-,-,-,-,0.3,85.4,0.1,-,6.24
5812,Martin Silva,Vasco da Gama,35,5,450,-,-,-,-,-,65.0,-,-,6.22
5823,Pepe,Gremio,21,0(5),93,-,-,1,-,0.4,75.6,-,-,6.21
5824,Federico Mancuello,Cruzeiro,29,3(3),271,-,-,-,1,1,80.9,0.5,-,6.18
5825,Raphael Veiga,Atletico PR,22,2(6),236,-,1,-,-,-,78.0,-,-,6.14
5826,Santiago Trellez,Sao Paulo,28,3(3),247,1,-,1,-,0.3,71.1,0.8,-,6.14
5827,Sassa,Cruzeiro,24,6(2),481,1,-,3,-,1.3,84.2,0.8,-,6.14
5828,Matheus Galdezani,Atletico MG,26,0(5),48,-,-,1,-,0.4,92.3,0.2,-,6.09
5829,Duvier Riascos,Vasco da Gama,31,2(4),177,-,-,-,1,0.8,73.7,0.8,-,6.08
5830,Deyverson,Palmeiras,27,0(5),73,-,-,1,-,0.2,56.3,1.6,-,6.07
5831,Erik,Atletico MG,23,0(5),79,-,-,-,-,0.2,82.1,-,-,6.07
5832,Marquinhos Gabriel,Corinthians,27,1(6),110,-,-,1,-,0.4,76.6,-,-,6.03
5853,Oscar,Shanghai SIPG FC,26,10,885,4,9,2,-,2.7,81.2,0.5,4,8.43
5854,Hulk,Shanghai SIPG FC,31,10,851,4,6,1,-,5.2,76.4,1.7,1,8.29
5855,Renato Augusto,Beijing Guoan,30,9,810,2,5,1,-,1.6,81.7,0.3,4,8.15
5856,Alexandre Pato,Tianjin Quanjian,28,6,517,5,1,2,-,4.8,63.6,0.5,4,8.14
5858,Alex Teixeira,Jiangsu Suning FC,28,11,989,6,-,-,-,2.5,81.4,0.4,4,7.79
5859,Giovanni Moreno,Shanghai Shenhua,31,10,838,3,3,1,-,3.2,77.2,4,4,7.78
5860,Ezequiel Lavezzi,Hebei CFFC,33,11,974,7,3,2,-,4.1,78.4,0.4,3,7.75
5861,Wu Lei,Shanghai SIPG FC,26,11,969,12,2,2,-,3.9,77.0,1.2,1,7.72
5862,Oscar Romero,Shanghai Shenhua,25,10,896,2,3,1,-,4.6,78.2,0.7,2,7.71
5863,Frank Acheampong,Tianjin Teda,24,9,807,9,1,-,-,3.1,81.6,0.1,1,7.69
5864,Fernandinho,Chongqing Lifan,32,9,809,2,4,-,-,2.6,75.4,1.4,1,7.69
5865,Jonatan Soriano,Beijing Guoan,32,6,517,5,2,-,-,4.8,80.3,1,1,7.68
5866,Diego Tardelli,Shandong Luneng,33,11,990,8,1,2,-,2.3,84.4,0.3,4,7.54
5867,Graziano Pelle,Shandong Luneng,32,11,990,3,5,-,-,2.6,63.7,6.9,2,7.51
5868,Ricardo Goulart,Guangzhou Evergrande,27,8,720,6,2,-,-,4,81.4,1.5,1,7.49
5869,Ji Xiang,Jiangsu Suning FC,28,11,990,2,5,4,-,1.5,69.5,1.2,2,7.48
5872,Fredy Guarin,Shanghai Shenhua,31,11,990,2,1,1,-,2.7,79.6,0.9,1,7.42
5883,Eran Zahavi,Guangzhou R&F F.C.,30,11,990,9,4,-,-,4.2,81.6,0.5,1,7.39
5884,Hao Junmin,Shandong Luneng,31,11,982,1,2,-,-,0.6,78.4,2.3,-,7.35
5885,Mario Suarez,Guizhou Hengfeng,31,11,990,2,-,1,-,1.2,79.7,3.3,2,7.35
5886,Yu Hai,Shanghai SIPG FC,31,11,990,1,-,2,-,0.7,83.2,2.8,-,7.34
5888,Odil Ahmedov,Shanghai SIPG FC,30,10,889,-,2,1,1,1.3,86.8,-,-,7.27
5889,Gil,Shandong Luneng,30,11,990,1,-,-,-,0.6,77.9,4.5,-,7.24
5890,Christian Bassogog,Henan Jianye,22,9,766,3,-,1,-,2.4,69.9,0.2,1,7.2
5891,Chi Zhongguo,Beijing Guoan,28,10,877,-,-,-,-,0.4,87.2,1.1,-,7.19
5892,Hui Jiakang,Tianjin Teda,29,11,990,4,1,1,-,1.9,80.1,0.5,2,7.18
5903,Alan Kardec,Chongqing Lifan,29,10,885,4,1,1,-,3.3,69.1,6.8,1,7.17
5904,John Obi Mikel,Tianjin Teda,31,11,990,1,2,4,-,0.6,83.8,2,-,7.17
5905,Yannick Carrasco,Dalian Yifang,24,11,990,3,2,2,-,3.5,81.7,0.2,1,7.16
5906,Zheng Zheng,Shandong Luneng,28,9,779,-,1,2,-,0.3,74.4,1.6,-,7.16
5907,Ivo,Beijing Renhe,31,8,702,-,1,-,-,2.5,79.1,0.6,-,7.16
5908,Odion Ighalo,Changchun Yatai,28,11,990,7,-,3,-,3.5,72.8,1,2,7.12
5909,Nicolas Gaitan,Dalian Yifang,30,10,857,1,4,1,-,2.3,72.9,0.4,-,7.11
5910,Zhang Chengdong,Hebei CFFC,29,11,990,4,1,1,-,1.5,75.5,2.5,2,7.1
5911,Wang Shenchao,Shanghai SIPG FC,29,11,988,1,-,1,-,0.5,79.5,2,1,7.09
5912,Nemanja Gudelj,Guangzhou Evergrande,26,11,990,2,1,1,-,2.8,82.1,1.5,1,7.09
5923,Anthony Modeste,Tianjin Quanjian,30,9,798,4,-,2,-,2.7,65.0,5.2,-,7.08
5924,Huang Zichang,Jiangsu Suning FC,21,11,866,5,-,2,-,1.9,75.4,0.5,-,7.06
5925,Piao Cheng,Beijing Guoan,28,10,895,2,2,1,-,1.1,85.9,0.1,-,7.05
5926,Gao Lin,Guangzhou Evergrande,32,9(2),833,3,2,2,-,2,65.1,2.6,2,7.04
5928,Javier Mascherano,Hebei CFFC,33,10,900,-,1,4,-,1,81.7,1.5,-,7.03
5929,Junior Urso,Guangzhou R&F F.C.,29,11,990,1,-,2,-,1.5,90.2,1,1,7.02
5930,Cai Huikang,Shanghai SIPG FC,28,10(1),898,-,-,2,-,0.3,79.6,3.6,-,7.02
5931,Shi Ke,Shanghai SIPG FC,25,10,900,-,1,-,-,0.1,84.4,1.5,-,7.02
5932,Jin Jingdao,Shandong Luneng,26,11,934,3,-,2,-,1.1,78.0,0.5,1,7.01
5943,Wu Xi,Jiangsu Suning FC,29,9,737,1,3,-,-,1.2,79.1,0.7,-,6.99
5944,Mirahmetjan Muzepper,Tianjin Teda,27,8(1),690,1,1,1,-,1.2,81.8,0.4,1,6.99
5945,Yu Hanchao,Guangzhou Evergrande,31,10,862,2,1,3,-,2,79.6,0.9,1,6.99
5946,Augusto Fernandez,Beijing Renhe,32,10,900,1,-,4,1,1.2,78.0,0.6,-,6.99
5947,Wang Gang,Beijing Renhe,29,11,975,1,-,1,-,1.5,71.5,1.7,1,6.98
5948,Gervinho,Hebei CFFC,31,7,598,-,3,1,-,1,81.1,-,1,6.98
5949,Yan Junling,Shanghai SIPG FC,27,11,990,-,-,1,-,-,67.9,0.5,-,6.96
5950,Li Lei,Beijing Guoan,26,7,557,-,-,-,-,0.3,80.7,2.1,-,6.95
5951,Yu Yang,Beijing Guoan,28,11,990,1,-,1,-,0.4,81.3,3,-,6.95
5952,Axel Witsel,Tianjin Quanjian,29,9,805,1,-,-,-,0.6,86.8,2.4,1,6.95
5963,Benjamin Moukandjo,Beijing Renhe,29,7,547,2,-,-,-,1.7,73.5,1.4,1,6.95
5964,Chen Hao,Henan Jianye,25,4(2),399,1,-,1,-,0.7,60.6,1.3,1,6.95
5965,Gu Cao,Henan Jianye,30,11,990,-,-,3,-,0.1,63.9,1.8,1,6.92
5966,Zhang Linpeng,Guangzhou Evergrande,29,9,810,-,-,1,-,0.6,78.1,1.7,-,6.91
5967,Felix Bastians,Tianjin Teda,30,10,900,-,-,1,-,0.4,82.4,1.6,-,6.91
5968,Tang Miao,Guangzhou R&F F.C.,27,11,990,-,2,2,-,0.3,89.1,0.3,-,6.9
5969,Feng Xiaoting,Guangzhou Evergrande,32,9,810,-,-,-,-,0.1,79.8,3.4,-,6.9
5970,Xiao Zhi,Guangzhou R&F F.C.,33,9(1),798,5,1,1,1,2.1,74.5,3.5,-,6.9
5971,Lu Lin,Guangzhou R&F F.C.,33,6(3),601,-,3,-,-,0.6,81.0,0.1,-,6.89
5972,Li Xuepeng,Guangzhou Evergrande,29,9(1),834,-,-,2,-,0.6,81.8,1.6,-,6.89
5983,Ren Hang,Hebei CFFC,29,11,990,-,-,3,-,0.5,82.8,4.3,-,6.88
5984,Zhang Yu,Beijing Guoan,24,10,900,-,1,1,-,0.1,80.3,1.8,-,6.88
5985,Wang Dalei,Shandong Luneng,29,11,990,-,1,-,-,0.1,58.0,0.4,1,6.87
5986,Wei Shihao,Beijing Guoan,23,7(1),539,2,-,4,-,2.1,78.3,2.1,-,6.86
5987,Jiang Zhipeng,Hebei CFFC,29,10,900,-,1,-,-,0.6,76.6,0.6,-,6.86
5988,Peng Xinli,Chongqing Lifan,26,11,978,1,2,1,-,1.3,81.9,0.5,-,6.86
5989,Kwon Kyung-Won,Tianjin Quanjian,26,9,810,-,1,2,-,0.8,82.5,1.6,-,6.85
5990,Tjaronn Chery,Guizhou Hengfeng,30,7(2),654,1,2,1,-,2.8,80.2,0.1,-,6.85
5992,Sun Ke,Tianjin Quanjian,28,7(1),633,1,-,3,-,1.5,70.3,0.4,-,6.84
6003,Sui Weijie,Chongqing Lifan,35,11,990,-,-,2,-,-,57.0,0.3,-,6.83
6004,Guo Hao,Tianjin Teda,25,7(1),640,-,2,1,-,0.3,81.9,0.6,-,6.82
6005,Jaime Ayovi,Beijing Renhe,30,6,535,1,2,2,-,3.3,63.9,4.5,1,6.82
6006,Bai Jiajun,Shanghai Shenhua,27,8,720,-,-,2,-,0.3,75.5,0.8,-,6.81
6007,Bubacarr Trawally,Guizhou Hengfeng,23,11,988,6,1,1,-,2.2,74.7,1.5,-,6.8
6008,Fan Yunlong,Guizhou Hengfeng,29,8(2),702,1,3,3,-,1.6,76.7,0.8,-,6.8
6009,Lu Wenjun,Shanghai SIPG FC,29,0(8),284,3,-,-,-,1.3,71.2,1.4,-,6.78
6010,Li Ang,Jiangsu Suning FC,24,11,990,1,-,3,-,0.8,80.9,2.5,-,6.78
6011,Gabriel Paletta,Jiangsu Suning FC,32,11,990,-,-,1,-,0.6,80.0,3.2,-,6.78
6012,Huang Bowen,Guangzhou Evergrande,30,8(1),691,-,1,1,-,0.4,85.9,0.7,-,6.78
6023,Aidi Fulang Xisi,Shanghai Shenhua,27,10,900,-,-,4,-,-,79.4,1.3,-,6.77
6024,Dai Lin,Shandong Luneng,30,9,743,-,-,4,-,0.1,70.0,1.7,-,6.77
6025,Mi Haolun,Tianjin Quanjian,25,10,900,-,1,2,-,0.7,78.3,0.9,-,6.77
6026,Wu Xinghan,Shandong Luneng,25,4(4),475,2,-,-,-,1.6,82.4,0.9,-,6.76
6027,Bai Yuefeng,Tianjin Teda,31,10,824,-,1,2,-,0.3,73.3,1.1,-,6.75
6028,Chen Zhizhao,Guangzhou R&F F.C.,30,7(1),636,2,-,-,-,1,76.2,0.4,-,6.75
6029,Zhao Honglue,Tianjin Teda,28,10,876,-,1,2,1,0.6,79.0,0.8,-,6.75
6030,He Guan,Shanghai SIPG FC,25,11,990,-,-,-,-,-,81.5,0.6,-,6.74
6031,Jiang Tao,Beijing Guoan,28,9(1),849,-,1,3,-,0.2,77.3,1.5,-,6.73
6032,Yang Xiaotian,Jiangsu Suning FC,28,5(1),424,-,1,-,-,0.8,77.7,0.5,-,6.73
6043,Zeng Cheng,Guangzhou Evergrande,31,10,900,-,-,1,-,-,70.2,0.2,-,6.72
6044,Lasse Vibe,Changchun Yatai,31,7,557,1,2,-,-,1.6,62.7,0.4,1,6.71
6045,Wu Yan,Henan Jianye,29,11,990,-,-,2,-,-,38.7,0.6,1,6.71
6046,Li Peng,Shanghai Shenhua,27,9,810,1,-,3,-,0.7,73.6,1.9,-,6.71
6047,Li Tixiang,Guangzhou R&F F.C.,28,9,802,-,2,-,1,-,83.5,2.6,-,6.71
6048,Zhang Wenzhao,Guangzhou Evergrande,31,4(3),396,-,2,-,-,1.6,83.6,0.1,-,6.71
6049,Zhu Baojie,Beijing Renhe,28,6(3),605,1,1,2,-,0.8,71.9,-,-,6.7
6050,Yi Teng,Guangzhou R&F F.C.,28,11,990,-,-,1,-,0.2,86.7,2.2,-,6.7
6051,Yu Rui,Changchun Yatai,25,7,630,-,1,3,1,0.7,73.6,4.3,1,6.7
6052,Cui Ming'an,Dalian Yifang,23,9,801,-,-,1,-,1.1,79.9,1.2,-,6.69
6063,Deng Hanwen,Guangzhou Evergrande,23,8(2),680,-,1,1,1,0.3,83.0,1.4,-,6.68
6064,Zhou Yun,Jiangsu Suning FC,27,9(1),773,-,-,2,-,-,81.3,1.8,-,6.68
6065,Liu Jian,Beijing Renhe,33,10,900,-,-,5,-,0.9,70.7,2.1,-,6.68
6066,Zhang Cheng,Tianjin Quanjian,28,11,953,-,-,3,-,0.1,73.3,1.9,-,6.65
6067,Tang Jiashu,Chongqing Lifan,27,8(1),738,-,-,1,-,0.6,78.2,2.8,-,6.65
6068,Sun Jie,Changchun Yatai,27,9,802,1,-,1,-,0.7,75.1,2.9,-,6.64
6069,Zhang Lie,Beijing Renhe,36,11,990,-,-,-,-,-,46.5,0.3,1,6.64
6070,Liu Yu,Chongqing Lifan,33,7,630,-,-,-,-,0.1,75.3,1.4,-,6.63
6071,Rao Weihui,Beijing Renhe,29,11,975,-,-,1,-,0.6,66.1,0.7,-,6.63
6072,Wang Yongpo,Tianjin Quanjian,31,10(1),842,1,-,2,-,1,83.3,0.3,-,6.63
6083,Cui Yongzhe,Chongqing Lifan,31,9,769,-,-,2,-,0.1,69.8,0.4,-,6.62
6084,Xie Pengfei,Jiangsu Suning FC,24,8(1),725,1,-,-,-,1.6,78.9,0.9,-,6.62
6085,Du Jia,Tianjin Teda,25,11,990,-,-,2,-,-,42.2,0.3,1,6.62
6086,Tian Yinong,Jiangsu Suning FC,27,10,877,-,2,4,-,0.8,82.0,1,-,6.61
6087,Ricardo Vaz Te,Henan Jianye,31,8,711,1,-,1,-,2.3,68.3,5.6,-,6.61
6088,Mao Jianqing,Shanghai Shenhua,31,1(6),292,-,2,1,-,1.4,71.2,0.9,-,6.61
6089,Shi Liang,Beijing Renhe,29,11,911,-,-,-,-,0.5,73.6,0.5,-,6.61
6090,Zhao Xuri,Tianjin Quanjian,32,7(1),628,-,-,1,-,0.6,81.2,1,-,6.61
6091,Liu Huan,Beijing Guoan,29,4(2),395,-,1,-,-,0.3,79.3,0.7,-,6.6
6092,Zhang Chong,Dalian Yifang,30,11,990,-,-,-,-,-,47.9,0.2,-,6.59
6103,Wang Tong,Shandong Luneng,25,7,630,-,-,1,-,0.7,76.0,0.6,-,6.59
6104,Zhang Lu,Tianjin Quanjian,30,11,990,-,-,1,-,-,60.8,0.3,-,6.58
6105,Jose Fonte,Dalian Yifang,34,7,621,-,-,-,-,0.9,81.4,2.1,-,6.58
6106,Ding Jie,Chongqing Lifan,31,7,608,2,-,1,-,1.7,82.9,1.4,-,6.57
6107,Zhang Xiaofei,Changchun Yatai,35,8(2),786,1,1,1,-,0.3,75.7,0.5,-,6.57
6108,Gao Jiarun,Tianjin Teda,23,8(3),692,-,-,4,-,1.3,72.3,1.1,-,6.57
6109,Zhu Xiaogang,Dalian Yifang,30,7,583,-,-,2,1,0.9,87.1,1.7,-,6.57
6110,Su Yuanjie,Tianjin Quanjian,23,3(4),273,1,1,-,-,0.7,72.0,1.4,-,6.56
6111,Feng Zhuoyi,Henan Jianye,28,7(1),645,-,1,2,-,0.8,70.6,1.4,-,6.56
6112,Yi Fan,Changchun Yatai,26,9,810,-,-,-,-,-,68.7,0.2,-,6.56
6123,Luo Hao,Chongqing Lifan,23,11,990,1,-,3,-,0.4,70.8,1.5,-,6.55
6124,Wang Jinxian,Dalian Yifang,22,10(1),801,2,-,1,-,1,73.9,0.9,-,6.55
6125,Baise Festus,Guizhou Hengfeng,38,11,990,-,-,3,-,0.3,77.5,1.6,-,6.54
6126,Liu Yang,Shandong Luneng,22,7(1),332,-,1,1,-,0.4,82.0,0.4,-,6.54
6127,Yang Shanping,Dalian Yifang,30,6(1),549,-,-,1,-,0.1,78.5,2.6,-,6.54
6128,Hou Sen,Beijing Guoan,28,10,900,-,-,2,-,-,59.4,0.5,-,6.54
6129,Yang Kuo,Henan Jianye,25,8,701,-,-,-,-,0.5,67.8,1,-,6.54
6130,Zhong Jinbao,Henan Jianye,23,11,877,-,3,-,-,0.8,71.8,0.3,-,6.53
6131,Qin Sheng,Shanghai Shenhua,31,9,649,-,-,1,-,0.3,78.1,1.3,-,6.53
6132,Liu Yiming,Tianjin Quanjian,23,10,900,-,-,5,-,0.1,80.2,0.8,-,6.52
6143,Tan Long,Changchun Yatai,30,9(2),842,2,1,-,-,1.5,72.5,1.8,-,6.51
6144,Chen Binbin,Shanghai SIPG FC,19,8(3),521,-,2,1,-,0.6,72.6,0.5,-,6.51
6145,Gao Zhunyi,Hebei CFFC,22,9,802,-,-,1,-,0.3,78.3,2.8,-,6.51
6146,Cao Yang,Tianjin Teda,36,9(1),771,-,-,2,-,-,73.7,1.1,-,6.51
6147,Gu Chao,Jiangsu Suning FC,28,11,990,-,-,-,-,-,66.3,0.3,-,6.5
6148,Song Wenjie,Hebei CFFC,27,3(3),282,1,-,-,-,0.7,67.8,1.5,-,6.5
6149,Jiang Jihong,Guangzhou R&F F.C.,28,7(1),642,-,-,2,-,-,86.6,2.3,-,6.5
6150,Cao Yongjing,Beijing Renhe,21,10,705,1,-,1,-,1.7,70.8,0.4,-,6.5
6151,Rong Hao,Shanghai Shenhua,31,10,900,1,1,2,-,0.7,74.0,0.3,-,6.49
6152,Xu Yougang,Shanghai Shenhua,22,5(2),456,1,-,2,-,0.3,78.1,-,-,6.49
6163,Wang Fan,Guizhou Hengfeng,31,7(2),609,1,1,2,-,0.7,71.0,1.2,-,6.49
6164,Fan Xiaodong,Changchun Yatai,31,11,980,1,1,1,-,1.5,75.0,0.7,-,6.48
6165,Wang Yaopeng,Dalian Yifang,23,8(3),755,-,-,1,-,-,85.4,0.8,-,6.48
6166,Yao Junsheng,Shandong Luneng,22,10,647,-,-,1,-,1.1,74.7,0.9,-,6.47
6167,Du Wei,Guizhou Hengfeng,36,6,540,2,-,3,-,0.7,74.3,1.8,-,6.46
6168,Ma Xingyu,Henan Jianye,28,10,797,1,1,1,-,1.3,73.5,0.2,-,6.46
6169,Zhao Mingjian,Hebei CFFC,30,8,607,-,-,3,1,0.5,75.7,1.3,-,6.46
6170,Long Cheng,Henan Jianye,23,11,980,-,-,1,-,0.4,72.2,1.2,-,6.45
6171,Liu Le,Chongqing Lifan,29,6,483,-,-,1,-,0.2,69.4,0.5,-,6.44
6172,Li Shuai,Dalian Yifang,22,6(2),557,-,-,-,-,0.1,80.5,0.8,-,6.44
6183,He Chao,Changchun Yatai,23,11,929,-,-,4,-,0.2,78.9,1.2,-,6.43
6184,Jiang Zhe,Changchun Yatai,29,8,654,-,1,2,-,0.5,68.4,1.1,-,6.43
6185,Wang Fei,Henan Jianye,25,4(3),389,-,-,1,-,0.1,68.6,0.9,-,6.43
6186,Zhang Li,Changchun Yatai,28,6,529,-,1,2,-,0.7,78.6,2.2,-,6.41
6187,Yang Fan,Tianjin Teda,22,4(7),463,-,1,1,-,0.1,72.2,0.3,-,6.41
6188,Chang Feiya,Guangzhou R&F F.C.,25,1(5),229,1,-,-,-,0.8,86.7,0.5,-,6.41
6189,Wan Houliang,Beijing Renhe,32,10,900,-,-,3,-,0.3,72.8,1.6,-,6.4
6190,Ke Zhao,Henan Jianye,29,8,695,-,1,3,-,0.1,71.8,0.3,-,6.4
6191,Li Yuanyi,Tianjin Teda,24,5(5),510,-,-,2,-,0.6,68.9,0.7,-,6.4
6192,Ding Haifeng,Guangzhou R&F F.C.,26,5(1),381,-,-,1,-,0.5,81.0,1,-,6.39
6204,Wang Jie,Tianjin Quanjian,29,5(1),452,1,-,4,-,0.3,87.4,1,1,6.38
6205,Wang Qiuming,Hebei CFFC,25,4(3),374,-,1,2,-,1,83.5,-,-,6.37
6206,Du Zhenyu,Changchun Yatai,35,1(5),255,1,-,1,-,0.8,55.9,0.2,-,6.36
6207,Wang Xiaolong,Tianjin Quanjian,32,3(4),232,-,1,-,-,0.3,78.3,-,-,6.36
6208,Yang Ke,Chongqing Lifan,29,4(4),352,1,-,-,-,0.9,82.8,0.6,-,6.35
6209,Ma Junliang,Guangzhou R&F F.C.,20,4(5),285,1,-,-,-,0.3,92.5,0.9,-,6.34
6210,Liu Junshuai,Shandong Luneng,23,2(5),258,-,1,2,-,0.1,77.4,0.7,-,6.34
6211,Yang Cheng,Hebei CFFC,32,11,990,-,-,1,-,-,66.5,0.4,1,6.34
6212,Chen Zhechao,Shandong Luneng,23,1(5),154,-,-,-,-,0.3,81.2,0.2,-,6.34
6223,Cheng Yuelei,Guangzhou R&F F.C.,30,11,990,-,-,1,-,-,49.8,0.3,-,6.33
6224,Xu Tianyuan,Hebei CFFC,21,4(6),334,-,-,-,-,0.2,81.3,0.3,-,6.33
6225,Feng Jing,Chongqing Lifan,24,4(4),326,-,-,-,-,0.5,78.8,0.4,-,6.32
6226,Zhang Yuan,Guizhou Hengfeng,21,4(4),299,-,-,1,-,-,72.5,1,-,6.3
6227,Ba Dun,Beijing Guoan,22,3(8),246,1,-,-,-,0.5,72.6,0.2,-,6.29
6228,Zhang Chi,Shandong Luneng,30,2(5),328,-,-,1,-,0.7,68.8,0.9,-,6.28
6229,Anzur Ismailov,Changchun Yatai,33,8,720,-,-,1,-,0.8,74.9,3.1,-,6.28
6230,Hu Jinghang,Shanghai SIPG FC,21,2(9),165,-,1,1,-,0.3,59.0,0.5,-,6.26
6231,Cao Dong,Chongqing Lifan,20,0(11),218,1,-,-,-,0.3,75.8,0.1,-,6.24
6232,Zhu Zhengyu,Guizhou Hengfeng,23,3(6),326,1,1,-,-,0.3,75.0,0.4,-,6.24
6243,Sun Bo,Dalian Yifang,27,1(7),225,-,-,1,-,0.1,73.0,0.4,-,6.24
6244,Min Junlin,Guizhou Hengfeng,24,6(5),681,-,1,3,-,0.5,82.8,1.2,-,6.23
6245,Liu Ruofan,Shanghai Shenhua,19,5(4),306,-,1,-,-,0.8,86.4,0.6,-,6.22
6246,Yang Ting,Guizhou Hengfeng,25,9,742,-,-,2,1,0.1,75.2,1.3,-,6.22
6247,Yang Liyu,Guangzhou Evergrande,21,3(5),263,-,-,2,-,0.8,66.7,0.8,-,6.21
6248,Cong Zhen,Shanghai Shenhua,21,0(9),157,-,-,-,-,-,90.2,0.2,-,6.19
6249,Liu Heng,Henan Jianye,22,0(7),66,-,-,-,-,0.1,73.9,0.4,-,6.17
6250,Zhang Lingfeng,Jiangsu Suning FC,21,2(7),144,-,-,-,-,0.3,74.4,0.1,-,6.17
6251,Yu Dabao,Beijing Guoan,30,1(5),136,1,-,-,-,0.8,75.3,-,-,6.16
6252,Yin Congyao,Chongqing Lifan,21,0(9),78,-,-,-,-,0.6,81.3,0.2,-,6.16
6263,Liu Yi,Tianjin Quanjian,21,0(7),117,-,-,-,-,0.1,88.1,-,-,6.16
6264,Zhou Dadi,Changchun Yatai,22,2(8),179,-,-,1,-,0.2,84.0,0.1,-,6.15
6265,Nizamdin Ependi,Beijing Renhe,27,2(4),285,-,-,1,-,0.3,67.9,-,-,6.14
6266,Gao Tianyi,Jiangsu Suning FC,19,2(8),171,-,-,-,-,0.6,78.4,0.2,-,6.12
6267,Du Changjie,Henan Jianye,20,0(9),144,-,-,1,-,-,57.7,0.1,-,6.09
6268,Zhou Ting,Dalian Yifang,39,4(2),383,-,-,2,-,0.3,82.4,0.5,-,6.09
6269,Li Guang,Changchun Yatai,26,5(2),377,-,-,2,-,0.3,84.5,0.4,-,6.09
6270,Liang Xueming,Guizhou Hengfeng,22,1(5),99,-,-,1,-,0.3,81.3,0.2,-,6.08
6271,Zhao Mingyu,Changchun Yatai,21,0(7),20,-,-,-,-,-,85.7,-,-,6.08
6272,Huang Zhengyu,Guangzhou R&F F.C.,21,7(4),539,-,-,1,-,0.2,81.7,0.4,-,6.08
6283,Sun Jungang,Shanghai SIPG FC,22,0(6),15,-,-,-,-,-,90.9,0.2,-,6.08
6284,Wang Ziming,Beijing Guoan,21,0(11),73,-,1,-,-,0.2,68.2,0.3,-,6.07
6285,Yang Wanshun,Tianjin Teda,22,0(8),35,-,-,-,-,0.1,82.4,-,-,6.06
6286,Xiang Hantian,Beijing Renhe,22,0(8),97,-,-,-,-,0.4,64.5,0.1,-,6.06
6287,Zhu Ting,Dalian Yifang,32,8(2),679,-,-,-,-,0.2,72.7,0.6,-,6.06
6288,Yang Xu,Tianjin Quanjian,30,1(6),178,-,-,-,-,0.1,78.7,1.1,-,6.05
6289,Zhang Sipeng,Guizhou Hengfeng,31,8,720,-,-,1,-,-,50.8,0.1,-,6.04
6290,Li Xiaoming,Shanghai Shenhua,22,2(5),158,-,-,-,1,-,69.8,0.6,-,6.03
6291,Chen Ji,Guizhou Hengfeng,21,4(3),245,-,-,2,-,0.3,71.7,-,-,6.0
6292,Sun Guowen,Dalian Yifang,24,1(5),159,-,-,-,-,0.2,79.5,0.2,-,5.99
6313,Neymar,Paris Saint Germain,26,20,1788,19,13,4,1,4.5,79.6,0.2,12,8.95
6316,Edinson Cavani,Paris Saint Germain,31,30(2),2589,28,6,3,-,3.3,80.2,0.3,2,7.69
6317,Kylian Mbappe,Paris Saint Germain,19,24(3),2097,13,8,2,-,2.9,83.1,0.3,7,7.54
6319,Fabinho,Monaco,24,34,3060,7,3,8,-,0.7,86.3,2.9,6,7.51
6320,Malcom,Bordeaux,21,32(3),2867,12,7,2,-,2.1,82.1,0.5,8,7.46
